"법정구역","2025년06월_전월인구수_남자인구수","2025년06월_전월인구수_여자인구수","2025년06월_전월인구수_계","2025년06월_당월인구수_남자인구수","2025년06월_당월인구수_여자인구수","2025년06월_당월인구수_계","2025년06월_인구증감_남자인구수","2025년06월_인구증감_여자인구수","2025년06월_인구증감_계"
"경상북도 성주군 용암면 본리리(4784032041)","155","122","277","153","122","275","-2","0","-2"
"경상북도 성주군 용암면 상언리(4784032042)","178","161","339","177","164","341","-1","3","2"
"경상북도 성주군 용암면 용정리(4784032043)","160","115","275","159","115","274","-1","0","-1"
"경상북도 성주군 용암면 선송리(4784032044)","61","61","122","61","61","122","0","0","0"
"경상북도 성주군 용암면 용계리(4784032045)","51","38","89","51","38","89","0","0","0"
"경상북도 성주군 용암면 사곡리(4784032046)","99","62","161","97","63","160","-2","1","-1"
"경상북도 성주군 용암면 동락리(4784032047)","126","110","236","125","106","231","-1","-4","-5"
"경상북도 성주군 용암면 기산리(4784032048)","149","122","271","148","122","270","-1","0","-1"
"경상북도 성주군 용암면 운산리(4784032049)","127","94","221","126","97","223","-1","3","2"
"경상북도 성주군 용암면 문명리(4784032050)","269","223","492","270","225","495","1","2","3"
"경상북도 성주군 용암면 중거리(4784032053)","70","53","123","70","52","122","0","-1","-1"
"경상북도 성주군 용암면 마월리(4784032054)","120","100","220","120","100","220","0","0","0"
"경상북도 성주군 용암면 계상리(4784032055)","66","65","131","66","66","132","0","1","1"
"경상북도 성주군 용암면 대봉리(4784032056)","97","91","188","96","91","187","-1","0","-1"
"경상북도 성주군 용암면 상신리(4784032057)","41","32","73","41","31","72","0","-1","-1"
"경상북도 성주군 용암면 죽전리(4784032058)","37","23","60","38","24","62","1","1","2"
"경상북도 성주군 수륜면 백운리(4784033035)","208","197","405","211","195","406","3","-2","1"
"경상북도 성주군 수륜면 신파리(4784033036)","210","206","416","210","204","414","0","-2","-2"
"경상북도 성주군 수륜면 적송리(4784033037)","72","84","156","71","82","153","-1","-2","-3"
"경상북도 성주군 수륜면 봉양리(4784033038)","117","110","227","117","108","225","0","-2","-2"
"경상북도 성주군 수륜면 신정리(4784033039)","94","92","186","93","91","184","-1","-1","-2"
"경상북도 성주군 수륜면 수성리(4784033040)","128","123","251","128","123","251","0","0","0"
"경상북도 성주군 수륜면 송계리(4784033041)","129","108","237","126","108","234","-3","0","-3"
"경상북도 성주군 수륜면 수륜리(4784033042)","116","97","213","114","96","210","-2","-1","-3"
"경상북도 성주군 수륜면 오천리(4784033043)","116","116","232","117","115","232","1","-1","0"
"경상북도 성주군 수륜면 계정리(4784033044)","121","99","220","121","100","221","0","1","1"
"경상북도 성주군 수륜면 남은리(4784033045)","103","100","203","102","102","204","-1","2","1"
"경상북도 성주군 수륜면 보월리(4784033046)","66","56","122","66","57","123","0","1","1"
"경상북도 성주군 수륜면 작은리(4784033047)","68","56","124","68","56","124","0","0","0"
"경상북도 성주군 수륜면 성리(4784033048)","73","80","153","73","80","153","0","0","0"
"경상북도 성주군 가천면 창천리(4784034030)","348","389","737","350","391","741","2","2","4"
"경상북도 성주군 가천면 화죽리(4784034031)","94","89","183","94","90","184","0","1","1"
"경상북도 성주군 가천면 동원리(4784034032)","85","84","169","85","84","169","0","0","0"
"경상북도 성주군 가천면 마수리(4784034033)","50","30","80","49","30","79","-1","0","-1"
"경상북도 성주군 가천면 법전리(4784034034)","92","85","177","90","85","175","-2","0","-2"
"경상북도 성주군 가천면 신계리(4784034035)","82","78","160","84","78","162","2","0","2"
"경상북도 성주군 가천면 용사리(4784034036)","83","74","157","83","75","158","0","1","1"
"경상북도 성주군 가천면 금봉리(4784034037)","71","44","115","72","44","116","1","0","1"
"경상북도 성주군 가천면 중산리(4784034038)","68","71","139","67","70","137","-1","-1","-2"
"경상북도 성주군 금수강산면 광산리(4784035521)","117","116","233","117","119","236","0","3","3"
"경상북도 성주군 금수강산면 명천리(4784035522)","107","103","210","107","103","210","0","0","0"
"경상북도 성주군 금수강산면 어은리(4784035523)","107","79","186","107","79","186","0","0","0"
"경상북도 성주군 금수강산면 후평리(4784035524)","97","81","178","97","80","177","0","-1","-1"
"경상북도 성주군 금수강산면 봉두리(4784035525)","16","31","47","16","31","47","0","0","0"
"경상북도 성주군 금수강산면 무학리(4784035526)","89","83","172","91","84","175","2","1","3"
"경상북도 성주군 금수강산면 영천리(4784035527)","77","54","131","78","54","132","1","0","1"
"경상북도 성주군 대가면 칠봉리(4784036030)","138","126","264","136","122","258","-2","-4","-6"
"경상북도 성주군 대가면 옥성리(4784036031)","235","205","440","239","211","450","4","6","10"
"경상북도 성주군 대가면 용흥리(4784036032)","147","156","303","146","157","303","-1","1","0"
"경상북도 성주군 대가면 흥산리(4784036033)","126","115","241","126","111","237","0","-4","-4"
"경상북도 성주군 대가면 옥련리(4784036034)","145","122","267","145","122","267","0","0","0"
"경상북도 성주군 대가면 금산리(4784036035)","82","79","161","83","79","162","1","0","1"
"경상북도 성주군 대가면 옥화리(4784036036)","101","112","213","102","112","214","1","0","1"
"경상북도 성주군 대가면 대천리(4784036037)","88","78","166","88","79","167","0","1","1"
"경상북도 성주군 대가면 도남리(4784036038)","97","78","175","97","78","175","0","0","0"
"경상북도 성주군 벽진면 봉계리(4784037031)","212","176","388","212","174","386","0","-2","-2"
"경상북도 성주군 벽진면 매수리(4784037032)","167","152","319","167","153","320","0","1","1"
"경상북도 성주군 벽진면 외기리(4784037033)","127","111","238","125","110","235","-2","-1","-3"
"경상북도 성주군 벽진면 봉학리(4784037034)","121","97","218","121","99","220","0","2","2"
"경상북도 성주군 벽진면 용암리(4784037035)","106","98","204","101","98","199","-5","0","-5"
"경상북도 성주군 벽진면 자산리(4784037036)","124","98","222","124","98","222","0","0","0"
"경상북도 성주군 벽진면 운정리(4784037037)","171","144","315","170","143","313","-1","-1","-2"
"경상북도 성주군 벽진면 가암리(4784037038)","108","105","213","108","104","212","0","-1","-1"
"경상북도 성주군 벽진면 수촌리(4784037039)","387","359","746","388","358","746","1","-1","0"
"경상북도 성주군 초전면 대장리(4784038032)","630","640","1,270","625","636","1,261","-5","-4","-9"
"경상북도 성주군 초전면 칠선리(4784038033)","176","172","348","180","173","353","4","1","5"
"경상북도 성주군 초전면 용성리(4784038034)","185","156","341","182","153","335","-3","-3","-6"
"경상북도 성주군 초전면 문덕리(4784038035)","160","158","318","159","159","318","-1","1","0"
"경상북도 성주군 초전면 자양리(4784038036)","106","98","204","105","97","202","-1","-1","-2"
"경상북도 성주군 초전면 고산리(4784038037)","90","71","161","89","71","160","-1","0","-1"
"경상북도 성주군 초전면 월곡리(4784038038)","88","71","159","88","71","159","0","0","0"
"경상북도 성주군 초전면 소성리(4784038039)","76","69","145","77","72","149","1","3","4"
"경상북도 성주군 초전면 용봉리(4784038040)","225","214","439","221","211","432","-4","-3","-7"
"경상북도 성주군 초전면 봉정리(4784038041)","141","138","279","142","136","278","1","-2","-1"
"경상북도 성주군 초전면 동포리(4784038042)","186","191","377","184","189","373","-2","-2","-4"
"경상북도 성주군 초전면 어산리(4784038043)","86","64","150","86","62","148","0","-2","-2"
"경상북도 성주군 월항면 대산리(4784039031)","184","143","327","184","143","327","0","0","0"
"경상북도 성주군 월항면 유월리(4784039032)","211","166","377","210","167","377","-1","1","0"
"경상북도 성주군 월항면 안포리(4784039033)","334","317","651","333","316","649","-1","-1","-2"
"경상북도 성주군 월항면 용각리(4784039034)","238","222","460","237","221","458","-1","-1","-2"
"경상북도 성주군 월항면 보암리(4784039035)","124","106","230","125","107","232","1","1","2"
"경상북도 성주군 월항면 장산리(4784039036)","282","228","510","284","230","514","2","2","4"
"경상북도 성주군 월항면 수죽리(4784039037)","116","97","213","117","97","214","1","0","1"
"경상북도 성주군 월항면 지방리(4784039038)","107","70","177","107","70","177","0","0","0"
"경상북도 성주군 월항면 인촌리(4784039039)","104","87","191","109","88","197","5","1","6"
"경상북도 칠곡군  (4785000000)","55,816","50,327","106,143","55,670","50,225","105,895","-146","-102","-248"
"경상북도 칠곡군 왜관읍 왜관리(4785025021)","9,982","10,008","19,990","9,952","9,970","19,922","-30","-38","-68"
"경상북도 칠곡군 왜관읍 석전리(4785025022)","3,665","3,804","7,469","3,653","3,806","7,459","-12","2","-10"
"경상북도 칠곡군 왜관읍 매원리(4785025023)","239","209","448","239","208","447","0","-1","-1"
"경상북도 칠곡군 왜관읍 봉계리(4785025024)","68","65","133","66","65","131","-2","0","-2"
"경상북도 칠곡군 왜관읍 삼청리(4785025025)","365","339","704","363","341","704","-2","2","0"
"경상북도 칠곡군 왜관읍 금산리(4785025026)","276","180","456","289","192","481","13","12","25"
"경상북도 칠곡군 왜관읍 낙산리(4785025027)","205","136","341","203","133","336","-2","-3","-5"
"경상북도 칠곡군 왜관읍 금남리(4785025028)","219","215","434","217","212","429","-2","-3","-5"
"경상북도 칠곡군 왜관읍 아곡리(4785025029)","170","156","326","171","155","326","1","-1","0"
"경상북도 칠곡군 북삼읍 율리(4785025321)","576","531","1,107","573","532","1,105","-3","1","-2"
"경상북도 칠곡군 북삼읍 어로리(4785025322)","526","424","950","527","421","948","1","-3","-2"
"경상북도 칠곡군 북삼읍 보손리(4785025323)","182","167","349","182","166","348","0","-1","-1"
"경상북도 칠곡군 북삼읍 숭오리(4785025324)","2,628","2,577","5,205","2,614","2,576","5,190","-14","-1","-15"
"경상북도 칠곡군 북삼읍 인평리(4785025325)","7,924","6,966","14,890","7,897","6,946","14,843","-27","-20","-47"
"경상북도 칠곡군 북삼읍 오평리(4785025326)","168","132","300","167","131","298","-1","-1","-2"
"경상북도 칠곡군 석적읍 성곡리(4785025621)","242","245","487","240","244","484","-2","-1","-3"
"경상북도 칠곡군 석적읍 중리(4785025622)","8,042","5,496","13,538","8,041","5,495","13,536","-1","-1","-2"
"경상북도 칠곡군 석적읍 남율리(4785025623)","7,413","7,048","14,461","7,381","7,005","14,386","-32","-43","-75"
"경상북도 칠곡군 석적읍 포남리(4785025624)","226","192","418","225","196","421","-1","4","3"
"경상북도 칠곡군 석적읍 중지리(4785025625)","85","69","154","86","68","154","1","-1","0"
"경상북도 칠곡군 석적읍 반계리(4785025626)","79","82","161","77","81","158","-2","-1","-3"
"경상북도 칠곡군 석적읍 망정리(4785025627)","117","103","220","117","103","220","0","0","0"
"경상북도 칠곡군 석적읍 도개리(4785025628)","136","130","266","137","131","268","1","1","2"
"경상북도 칠곡군 지천면 신리(4785031036)","536","456","992","529","453","982","-7","-3","-10"
"경상북도 칠곡군 지천면 송정리(4785031037)","149","94","243","148","94","242","-1","0","-1"
"경상북도 칠곡군 지천면 금호리(4785031038)","183","116","299","179","115","294","-4","-1","-5"
"경상북도 칠곡군 지천면 연화리(4785031039)","94","77","171","93","77","170","-1","0","-1"
"경상북도 칠곡군 지천면 달서리(4785031040)","83","71","154","83","71","154","0","0","0"
"경상북도 칠곡군 지천면 백운리(4785031041)","67","52","119","71","52","123","4","0","4"
"경상북도 칠곡군 지천면 창평리(4785031042)","154","103","257","155","103","258","1","0","1"
"경상북도 칠곡군 지천면 심천리(4785031043)","108","91","199","109","91","200","1","0","1"
"경상북도 칠곡군 지천면 덕산리(4785031044)","76","60","136","75","59","134","-1","-1","-2"
"경상북도 칠곡군 지천면 영오리(4785031045)","109","81","190","110","82","192","1","1","2"
"경상북도 칠곡군 지천면 오산리(4785031046)","61","46","107","60","45","105","-1","-1","-2"
"경상북도 칠곡군 지천면 용산리(4785031047)","78","75","153","78","76","154","0","1","1"
"경상북도 칠곡군 지천면 연호리(4785031048)","169","179","348","168","177","345","-1","-2","-3"
"경상북도 칠곡군 지천면 낙산리(4785031049)","149","125","274","148","125","273","-1","0","-1"
"경상북도 칠곡군 지천면 황학리(4785031050)","60","53","113","59","54","113","-1","1","0"
"경상북도 칠곡군 동명면 금암리(4785032030)","588","521","1,109","586","520","1,106","-2","-1","-3"
"경상북도 칠곡군 동명면 송산리(4785032031)","411","371","782","410","371","781","-1","0","-1"
"경상북도 칠곡군 동명면 가천리(4785032032)","83","75","158","83","75","158","0","0","0"
"경상북도 칠곡군 동명면 학명리(4785032033)","137","110","247","137","110","247","0","0","0"
"경상북도 칠곡군 동명면 남원리(4785032034)","394","394","788","398","399","797","4","5","9"
"경상북도 칠곡군 동명면 득명리(4785032035)","71","54","125","71","56","127","0","2","2"
"경상북도 칠곡군 동명면 기성리(4785032036)","488","519","1,007","487","524","1,011","-1","5","4"
"경상북도 칠곡군 동명면 구덕리(4785032037)","145","185","330","142","184","326","-3","-1","-4"
"경상북도 칠곡군 동명면 봉암리(4785032038)","236","184","420","233","182","415","-3","-2","-5"
"경상북도 칠곡군 가산면 다부리(4785033034)","167","127","294","164","124","288","-3","-3","-6"
"경상북도 칠곡군 가산면 금화리(4785033035)","56","46","102","56","46","102","0","0","0"
"경상북도 칠곡군 가산면 가산리(4785033036)","106","91","197","108","92","200","2","1","3"
"경상북도 칠곡군 가산면 응추리(4785033037)","76","59","135","76","61","137","0","2","2"
"경상북도 칠곡군 가산면 용수리(4785033038)","71","88","159","71","86","157","0","-2","-2"
"경상북도 칠곡군 가산면 천평리(4785033039)","121","110","231","120","109","229","-1","-1","-2"
"경상북도 칠곡군 가산면 심곡리(4785033041)","58","37","95","58","37","95","0","0","0"
"경상북도 칠곡군 가산면 학하리(4785033043)","288","282","570","287","281","568","-1","-1","-2"
"경상북도 칠곡군 가산면 학상리(4785033044)","189","161","350","188","162","350","-1","1","0"
"경상북도 칠곡군 가산면 학산리(4785033045)","186","140","326","186","140","326","0","0","0"
"경상북도 칠곡군 가산면 석우리(4785033046)","149","104","253","148","104","252","-1","0","-1"
"경상북도 칠곡군 가산면 송학리(4785033047)","241","208","449","242","210","452","1","2","3"
"경상북도 칠곡군 약목면 복성리(4785036028)","1,981","1,965","3,946","1,980","1,967","3,947","-1","2","1"
"경상북도 칠곡군 약목면 동안리(4785036029)","320","330","650","319","327","646","-1","-3","-4"
"경상북도 칠곡군 약목면 남계리(4785036030)","438","410","848","438","407","845","0","-3","-3"
"경상북도 칠곡군 약목면 교리(4785036031)","162","140","302","164","140","304","2","0","2"
"경상북도 칠곡군 약목면 덕산리(4785036032)","194","140","334","195","141","336","1","1","2"
"경상북도 칠곡군 약목면 무림리(4785036033)","143","140","283","141","139","280","-2","-1","-3"
"경상북도 칠곡군 약목면 관호리(4785036034)","1,203","985","2,188","1,205","988","2,193","2","3","5"
"경상북도 칠곡군 기산면 죽전리(4785037028)","670","631","1,301","665","629","1,294","-5","-2","-7"
"경상북도 칠곡군 기산면 평복리(4785037029)","168","157","325","167","155","322","-1","-2","-3"
"경상북도 칠곡군 기산면 영리(4785037030)","190","165","355","189","164","353","-1","-1","-2"
"경상북도 칠곡군 기산면 행정리(4785037031)","138","134","272","137","133","270","-1","-1","-2"
"경상북도 칠곡군 기산면 봉산리(4785037032)","148","126","274","146","128","274","-2","2","0"
"경상북도 칠곡군 기산면 각산리(4785037033)","103","103","206","105","102","207","2","-1","1"
"경상북도 칠곡군 기산면 노석리(4785037034)","88","82","170","86","81","167","-2","-1","-3"
"경상북도 예천군  (4790000000)","26,788","27,381","54,169","26,784","27,333","54,117","-4","-48","-52"
"경상북도 예천군 예천읍 노하리(4790025021)","163","161","324","163","160","323","0","-1","-1"
"경상북도 예천군 예천읍 노상리(4790025022)","202","230","432","204","229","433","2","-1","1"
"경상북도 예천군 예천읍 백전리(4790025023)","735","827","1,562","729","821","1,550","-6","-6","-12"
"경상북도 예천군 예천읍 동본리(4790025024)","765","853","1,618","761","848","1,609","-4","-5","-9"
"경상북도 예천군 예천읍 남본리(4790025025)","1,162","1,228","2,390","1,165","1,224","2,389","3","-4","-1"
"경상북도 예천군 예천읍 서본리(4790025026)","563","544","1,107","560","540","1,100","-3","-4","-7"
"경상북도 예천군 예천읍 대심리(4790025027)","1,657","1,664","3,321","1,659","1,673","3,332","2","9","11"
"경상북도 예천군 예천읍 석정리(4790025028)","100","89","189","100","88","188","0","-1","-1"
"경상북도 예천군 예천읍 지내리(4790025029)","52","50","102","52","50","102","0","0","0"
"경상북도 예천군 예천읍 왕신리(4790025031)","110","117","227","110","117","227","0","0","0"
"경상북도 예천군 예천읍 청복리(4790025032)","508","487","995","505","485","990","-3","-2","-5"
"경상북도 예천군 예천읍 통명리(4790025033)","87","85","172","88","83","171","1","-2","-1"
"경상북도 예천군 예천읍 우계리(4790025034)","167","170","337","167","170","337","0","0","0"
"경상북도 예천군 예천읍 갈구리(4790025035)","61","68","129","61","68","129","0","0","0"
"경상북도 예천군 예천읍 생천리(4790025036)","130","142","272","131","142","273","1","0","1"
"경상북도 예천군 예천읍 용산리(4790025037)","48","40","88","49","40","89","1","0","1"
"경상북도 예천군 예천읍 고평리(4790025038)","87","87","174","87","87","174","0","0","0"
"경상북도 예천군 예천읍 상동리(4790025039)","76","69","145","76","69","145","0","0","0"
"경상북도 예천군 호명읍 본포리(4790025321)","31","34","65","31","34","65","0","0","0"
"경상북도 예천군 호명읍 원곡리(4790025322)","45","41","86","45","40","85","0","-1","-1"
"경상북도 예천군 호명읍 송곡리(4790025323)","48","47","95","48","47","95","0","0","0"
"경상북도 예천군 호명읍 금능리(4790025324)","215","185","400","218","182","400","3","-3","0"
"경상북도 예천군 호명읍 한어리(4790025325)","46","45","91","45","45","90","-1","0","-1"
"경상북도 예천군 호명읍 본리(4790025326)","93","75","168","93","75","168","0","0","0"
"경상북도 예천군 호명읍 형호리(4790025327)","18","13","31","19","15","34","1","2","3"
"경상북도 예천군 호명읍 오천리(4790025328)","148","156","304","146","154","300","-2","-2","-4"
"경상북도 예천군 호명읍 백송리(4790025329)","55","43","98","55","43","98","0","0","0"
"경상북도 예천군 호명읍 산합리(4790025330)","9,008","9,513","18,521","9,028","9,510","18,538","20","-3","17"
"경상북도 예천군 호명읍 직산리(4790025331)","138","138","276","136","133","269","-2","-5","-7"
"경상북도 예천군 호명읍 황지리(4790025332)","72","83","155","71","82","153","-1","-1","-2"
"경상북도 예천군 호명읍 월포리(4790025333)","67","87","154","67","89","156","0","2","2"
"경상북도 예천군 호명읍 종산리(4790025334)","48","47","95","48","47","95","0","0","0"
"경상북도 예천군 호명읍 내신리(4790025335)","63","73","136","63","73","136","0","0","0"
"경상북도 예천군 호명읍 담암리(4790025336)","63","66","129","62","64","126","-1","-2","-3"
"경상북도 예천군 용문면 상금곡리(4790031039)","277","305","582","277","300","577","0","-5","-5"
"경상북도 예천군 용문면 하금곡리(4790031040)","78","59","137","77","60","137","-1","1","0"
"경상북도 예천군 용문면 성현리(4790031041)","49","54","103","51","55","106","2","1","3"
"경상북도 예천군 용문면 덕신리(4790031042)","49","42","91","49","42","91","0","0","0"
"경상북도 예천군 용문면 방송리(4790031043)","32","27","59","32","25","57","0","-2","-2"
"경상북도 예천군 용문면 노사리(4790031044)","29","33","62","29","33","62","0","0","0"
"경상북도 예천군 용문면 구계리(4790031045)","31","27","58","32","27","59","1","0","1"
"경상북도 예천군 용문면 죽림리(4790031046)","28","34","62","28","34","62","0","0","0"
"경상북도 예천군 용문면 직리(4790031047)","18","22","40","17","22","39","-1","0","-1"
"경상북도 예천군 용문면 두천리(4790031048)","47","46","93","47","46","93","0","0","0"
"경상북도 예천군 용문면 사부리(4790031049)","62","52","114","61","53","114","-1","1","0"
"경상북도 예천군 용문면 내지리(4790031050)","56","48","104","56","48","104","0","0","0"
"경상북도 예천군 용문면 원류리(4790031051)","63","55","118","62","55","117","-1","0","-1"
"경상북도 예천군 용문면 선리(4790031052)","44","38","82","44","37","81","0","-1","-1"
"경상북도 예천군 용문면 능천리(4790031053)","41","30","71","42","31","73","1","1","2"
"경상북도 예천군 용문면 제곡리(4790031054)","44","45","89","44","45","89","0","0","0"
"경상북도 예천군 용문면 대제리(4790031055)","50","40","90","49","39","88","-1","-1","-2"
"경상북도 예천군 용문면 하학리(4790031056)","64","57","121","64","57","121","0","0","0"
"경상북도 예천군 감천면 포리(4790034036)","203","221","424","204","220","424","1","-1","0"
"경상북도 예천군 감천면 덕율리(4790034037)","157","148","305","156","146","302","-1","-2","-3"
"경상북도 예천군 감천면 관현리(4790034038)","47","52","99","48","52","100","1","0","1"
"경상북도 예천군 감천면 천향리(4790034039)","71","69","140","71","70","141","0","1","1"
"경상북도 예천군 감천면 진평리(4790034040)","80","87","167","80","85","165","0","-2","-2"
"경상북도 예천군 감천면 벌방리(4790034041)","76","72","148","76","71","147","0","-1","-1"
"경상북도 예천군 감천면 수한리(4790034042)","47","44","91","47","44","91","0","0","0"
"경상북도 예천군 감천면 현내리(4790034043)","75","53","128","75","55","130","0","2","2"
"경상북도 예천군 감천면 증거리(4790034044)","33","26","59","33","26","59","0","0","0"
"경상북도 예천군 감천면 돈산리(4790034045)","42","35","77","42","35","77","0","0","0"
"경상북도 예천군 감천면 유리(4790034046)","117","124","241","116","124","240","-1","0","-1"
"경상북도 예천군 감천면 미석리(4790034047)","77","72","149","75","71","146","-2","-1","-3"
"경상북도 예천군 감천면 대맥리(4790034048)","92","86","178","93","86","179","1","0","1"
"경상북도 예천군 감천면 장산리(4790034049)","71","74","145","71","74","145","0","0","0"
"경상북도 예천군 감천면 마촌리(4790034050)","38","34","72","38","34","72","0","0","0"
"경상북도 예천군 보문면 미호리(4790035034)","75","70","145","75","70","145","0","0","0"
"경상북도 예천군 보문면 신월리(4790035035)","82","73","155","83","74","157","1","1","2"
"경상북도 예천군 보문면 승본리(4790035036)","51","51","102","51","52","103","0","1","1"
"경상북도 예천군 보문면 간방리(4790035037)","100","94","194","99","93","192","-1","-1","-2"
"경상북도 예천군 보문면 독양리(4790035038)","71","79","150","71","79","150","0","0","0"
"경상북도 예천군 보문면 옥천리(4790035039)","17","21","38","17","21","38","0","0","0"
"경상북도 예천군 보문면 기곡리(4790035040)","50","54","104","50","54","104","0","0","0"
"경상북도 예천군 보문면 우래리(4790035041)","80","68","148","81","67","148","1","-1","0"
"경상북도 예천군 보문면 산성리(4790035042)","48","43","91","48","43","91","0","0","0"
"경상북도 예천군 보문면 오신리(4790035043)","41","41","82","41","41","82","0","0","0"
"경상북도 예천군 보문면 수계리(4790035044)","68","70","138","68","70","138","0","0","0"
"경상북도 예천군 보문면 작곡리(4790035045)","48","49","97","48","50","98","0","1","1"
"경상북도 예천군 보문면 오암리(4790035046)","42","47","89","42","47","89","0","0","0"
"경상북도 예천군 유천면 화지리(4790037041)","128","127","255","127","127","254","-1","0","-1"
"경상북도 예천군 유천면 고산리(4790037042)","43","42","85","43","42","85","0","0","0"
"경상북도 예천군 유천면 성평리(4790037043)","54","74","128","54","73","127","0","-1","-1"
"경상북도 예천군 유천면 광전리(4790037044)","37","43","80","37","43","80","0","0","0"
"경상북도 예천군 유천면 손기리(4790037045)","29","38","67","29","38","67","0","0","0"
"경상북도 예천군 유천면 수심리(4790037046)","40","27","67","40","28","68","0","1","1"
"경상북도 예천군 유천면 송전리(4790037047)","28","33","61","28","33","61","0","0","0"
"경상북도 예천군 유천면 중평리(4790037048)","31","26","57","31","26","57","0","0","0"
"경상북도 예천군 유천면 죽안리(4790037049)","28","32","60","28","32","60","0","0","0"
"경상북도 예천군 유천면 마천리(4790037050)","20","22","42","20","21","41","0","-1","-1"
"경상북도 예천군 유천면 화전리(4790037051)","13","18","31","13","18","31","0","0","0"
"경상북도 예천군 유천면 사곡리(4790037052)","28","22","50","28","21","49","0","-1","-1"
"경상북도 예천군 유천면 고림리(4790037053)","28","30","58","28","30","58","0","0","0"
"경상북도 예천군 유천면 송지리(4790037054)","22","26","48","22","26","48","0","0","0"
"경상북도 예천군 유천면 율현리(4790037055)","61","66","127","61","65","126","0","-1","-1"
"경상북도 예천군 유천면 연천리(4790037056)","425","278","703","422","282","704","-3","4","1"
"경상북도 예천군 유천면 용암리(4790037057)","19","21","40","19","21","40","0","0","0"
"경상북도 예천군 유천면 초적리(4790037058)","26","28","54","26","28","54","0","0","0"
"경상북도 예천군 유천면 매산리(4790037059)","49","53","102","49","53","102","0","0","0"
"경상북도 예천군 유천면 가리(4790037060)","159","167","326","156","168","324","-3","1","-2"
"경상북도 예천군 용궁면 읍부리(4790038021)","321","352","673","318","349","667","-3","-3","-6"
"경상북도 예천군 용궁면 금남리(4790038022)","80","83","163","81","81","162","1","-2","-1"
"경상북도 예천군 용궁면 가야리(4790038023)","68","60","128","68","60","128","0","0","0"
"경상북도 예천군 용궁면 무이리(4790038024)","63","65","128","63","65","128","0","0","0"
"경상북도 예천군 용궁면 향석리(4790038025)","121","134","255","123","136","259","2","2","4"
"경상북도 예천군 용궁면 대은리(4790038026)","118","116","234","120","116","236","2","0","2"
"경상북도 예천군 용궁면 무지리(4790038027)","54","40","94","54","40","94","0","0","0"
"경상북도 예천군 용궁면 산택리(4790038028)","69","68","137","69","68","137","0","0","0"
"경상북도 예천군 용궁면 월오리(4790038029)","81","83","164","82","83","165","1","0","1"
"경상북도 예천군 용궁면 송암리(4790038030)","45","57","102","44","56","100","-1","-1","-2"
"경상북도 예천군 용궁면 덕계리(4790038031)","69","56","125","70","56","126","1","0","1"
"경상북도 예천군 개포면 금리(4790039021)","32","37","69","31","37","68","-1","0","-1"
"경상북도 예천군 개포면 경진리(4790039022)","90","80","170","90","80","170","0","0","0"
"경상북도 예천군 개포면 동송리(4790039023)","45","48","93","44","48","92","-1","0","-1"
"경상북도 예천군 개포면 이사리(4790039024)","41","46","87","42","46","88","1","0","1"
"경상북도 예천군 개포면 우감리(4790039025)","77","81","158","77","81","158","0","0","0"
"경상북도 예천군 개포면 신음리(4790039026)","65","68","133","63","68","131","-2","0","-2"
"경상북도 예천군 개포면 가곡리(4790039027)","101","102","203","101","101","202","0","-1","-1"
"경상북도 예천군 개포면 황산리(4790039028)","79","75","154","79","76","155","0","1","1"
"경상북도 예천군 개포면 장송리(4790039029)","85","78","163","87","78","165","2","0","2"
"경상북도 예천군 개포면 입암리(4790039030)","40","54","94","39","54","93","-1","0","-1"
"경상북도 예천군 개포면 갈마리(4790039031)","13","13","26","12","13","25","-1","0","-1"
"경상북도 예천군 개포면 풍정리(4790039032)","29","42","71","29","42","71","0","0","0"
"경상북도 예천군 지보면 소화리(4790040021)","186","186","372","187","187","374","1","1","2"
"경상북도 예천군 지보면 마전리(4790040022)","134","141","275","134","139","273","0","-2","-2"
"경상북도 예천군 지보면 지보리(4790040023)","84","89","173","82","88","170","-2","-1","-3"
"경상북도 예천군 지보면 도화리(4790040024)","85","77","162","87","77","164","2","0","2"
"경상북도 예천군 지보면 신풍리(4790040025)","132","156","288","132","154","286","0","-2","-2"
"경상북도 예천군 지보면 대죽리(4790040026)","69","60","129","69","60","129","0","0","0"
"경상북도 예천군 지보면 암천리(4790040027)","78","64","142","77","64","141","-1","0","-1"
"경상북도 예천군 지보면 어신리(4790040028)","109","107","216","109","107","216","0","0","0"
"경상북도 예천군 지보면 송평리(4790040029)","65","61","126","65","61","126","0","0","0"
"경상북도 예천군 지보면 수월리(4790040030)","48","48","96","48","47","95","0","-1","-1"
"경상북도 예천군 지보면 상월리(4790040031)","46","40","86","46","40","86","0","0","0"
"경상북도 예천군 지보면 만화리(4790040032)","52","44","96","52","45","97","0","1","1"
"경상북도 예천군 지보면 매창리(4790040033)","84","70","154","83","70","153","-1","0","-1"
"경상북도 예천군 지보면 도장리(4790040034)","57","49","106","56","49","105","-1","0","-1"
"경상북도 예천군 지보면 마산리(4790040035)","41","40","81","41","39","80","0","-1","-1"
"경상북도 예천군 풍양면 우망리(4790041021)","80","98","178","79","98","177","-1","0","-1"
"경상북도 예천군 풍양면 청곡리(4790041022)","77","84","161","75","84","159","-2","0","-2"
"경상북도 예천군 풍양면 흔효리(4790041023)","76","62","138","76","62","138","0","0","0"
"경상북도 예천군 풍양면 흥천리(4790041024)","56","67","123","56","66","122","0","-1","-1"
